ISIN,Name
CNE0000000T2,China Vanke
KYG217651051,Ck Hutchison Holdings
HK0002007356,Clp Holdings Group
HK0003000038,Hong Kong And China Gas
HK0011000095,Hang Seng Bank
HK0016000132,Sun Hung Kai Properties
HK0027032686,Galaxy Entertainment Group
CNE100001QQ5,Midea Group
CNE0000001D4,Gree Electric Appliances
CNE0000008J6,Citic Pacific Special Steel
CNE0000011S1,Huadong Medicine
CNE1000004K1,Tsingtao Brewery
KYG3777B1032,Geely Automobile
CNE000001M22,Zhejiang Sanhua Intelligent Controls
CNE000001P78,Sinoma Science & Technology
CNE1000000B8,Tianjin Zhonghuan Semiconductor
CNE1000007T5,AVIC Jonhon Optronic Technology
CNE100000B81,iFLYTEK
CNE100000BJ4,Zhejiang Dahua Technology
CNE100000CS3,Beijing Oriental Yuhong Waterproof Technology
CNE100000HP8,Guangdong Haid Group
CNE100000PM8,Hangzhou Hikvision Digital
CNE100000SF6,Ganfeng Lithium
CNE100000TP3,Luxshare Precision Industry
HK0257001336,Everbright Environment
HK0270001396,Guangdong Investment
HK0285041858,BYD Electronic
KYG960071028,WH Group
HK0291001490,China Resources Beer
BMG0957L1090,Beijing Enterprises Water Group
CNE1000002Q2,China Petroleum & Chemical
HK0388045442,Hong Kong Exchanges L
CNE1000007Z2,China Railway Group
KR7005380001,Hyundai Motor
KR7005490008,Posco
KR7006400006,Samsung Sdi
HK0656038673,Fosun International
HK0669013440,Techtronic Industries
HK0688002218,China Overseas Land & Investment
KYG875721634,Tencent
CNE1000002V2,China Telecom H
HK0000049939,China Unicom
HK0823032773,Link Real Estate Investment Trust
HK0836012952,China Resources Power
BMG210901242,China Water Affairs
CNE1000003W8,PetroChina Company
HK0883013259,Cnooc
CNE1000002H1,China Construction Bank H
HK0941009539,China Mobile
KYG9829N1025,Xinyi Solar Holdings
LU0501835309,L'Occitane International
HK0992009065,Lenovo Group
KYG7956A1094,Seazen Group
BMG2178K1009,CK Infrastructure Holdings
CNE1000002R0,China Shenhua Energy
KYG2108Y1052,China Resources Land
KYG2177B1014,Ck Asset Holdings
CNE100000981,China Railway Construction H
BMG2113B1081,China Resources Gas
CNE1000002J7,COSCO Shipping
CNE100000296,BYD
KR7012330007,Hyundai Mobis
HK0000069689,AIA Group
KYG2113L1068,China Resources Cement
KYG7397A1067,Razer
CNE1000003G1,Ind. And Comm. Bank Of China
CNE100000FF3,Metallurgical Corporation of China
CNE100000BG0,CRRC Corporation H
CNE1000002F5,China Communications Construction H
KYG9830T1067,Xiaomi
CNE100001T80,CGN Power
IT0003874101,Prada
KYG040111059,ANTA Sports
KYG970081173,WuXi Biologics
CNE1000003X6,Ping An Insurance
CNE100000593,PICC Property and Casualty
CNE1000004L9,Weichai Power H
KYG8586D1097,Sunny Optical Technology
CNE1000002L3,China Life Insurance H
CNE100000502,Zijin Mining Group
HK0000311099,China Resources Pharmaceutical
KYG2119W1069,China Evergrande Group
KYG555551095,Logan Group
KYG9463P1081,Wasion Holdings
KR7035420009,Naver
KYG0404F1019,Aoyuan Healthy Life Group
KYG596691041,Meituan Dianping
CNE1000002M1,China Merchants Bank H
CNE1000001Z5,Bank Of China H
KYG126521064,Bosideng International
KR7051910008,Lg Chem
CNE100002QY7,ZhongAn Online P & C Insurance
KYG5074A1004,JD Health
KR7068270008,Celltrion
KR7105560007,Kb Financial Group
PL11BTS00015,11 bit studios
TW0001216000,Uni-President Enterprises
TW0001301000,Formosa Plastics
TW0001303006,Nan Ya Plastics
JP3443600006,Taisei Corporation
SE0010100958,Investment AB Latour
JP3505000004,Daiwa House Industry
JP3420600003,Sekisui House
JP3263000006,Kinden
DE0006062144,Covestro
DE0005545503,1&1
JP3676800000,Nisshin Seifun
TW0002317005,Hon Hai Precision (Foxconn)
TW0002330008,Taiwan Semiconductor
TW0002412004,Chunghwa Telecom
TW0002454006,Mediatek
JP3116000005,Asahi Group Holdings
JP3258000003,Kirin Holdings
JP3459600007,Takara Holdings
JP3336560002,Suntory Beverage & Food
JP3152740001,ABC-Mart
JP3244800003,Kewpie
JP3765400001,House Foods
JP3665200006,Nichirei
JP3613000003,Toyo Suisan Kaisha
TW0002882008,Cathay Financial Holding
TW0002891009,Ctbc Financial Holding
JP3726800000,Japan Tobacco
DE000A0HL8N9,2G Energy
CNE100000GS4,EVE Energy
CNE100000GR6,Aier Eye Hospital Group
CNE100000K15,Shenzhen Capchem Technology
CNE100001260,Sunwoda Electronic
CNE1000018M7,Sungrow Power Supply
CNE100003662,Contemporary Amperex Technology
TW0003008009,Largan Precision
JP3422950000,Seven & i Holdings
JP3670800006,Nissan Chemical
JP3371200001,Shin-Etsu Chemical
JP3160670000,Air Water
JP3711600001,Nippon Sanso
JP3215800008,Kaneka
JP3485800001,Daicel
JP3419400001,Sekisui Chemical
JP3100800006,Aica Kogyo
JP3205800000,Kao Corporation
JP3463000004,Takeda Pharmaceutical
JP3942400007,Astellas Pharma
JP3207000005,Kaken Pharmaceutical
JP3160400002,Eisai
JP3982400008,Rohto Pharmaceutical
JP3197600004,Ono Pharmaceutical
JP3336000009,Santen Pharmaceutical
JP3546800008,Terumo
JP3637300009,Trend Micro
JP3967200001,Rakuten
JP3188200004,Otsuka
JP3814000000,FUJIFILM
JP3351600006,Shiseido
JP3830800003,Bridgestone
JP3977400005,Rinnai
CNE0000015R4,Baoshan Iron & Steel
CNE000001F70,Sany Heavy Industry
CNE000001ND1,Poly Developments and Holdings Group
CNE0000014W7,Jiangsu Hengrui Medicine
CNE0000016J9,Wanhua Chemical Group
CNE000001GG8,China Fortune Land Development
CNE000001G38,NARI Technology
CNE000001BM7,Shandong Hualu-Hengsheng Chemical
CNE0000018R8,Kweichow Moutai
CNE0000019V8,Anhui Conch Cement
CNE0000017Y6,Yonyou Network Technology
CNE1000048K8,Haier Smart Home
CNE000000MH6,AVIC Shenyang Aircraft Company
CNE000000MZ8,Topchoice Medical 
CNE000000JW1,Aecc Aviation Power
CNE000001G87,China Yangtze Power
CNE100000V12,Ningbo Zhoushan Port
CNE100000KC0,China National Chemical Eng.
CNE1000008M8,China Pacific Insurance
CNE100000F46,China State Construction Engineering
CNE100000KD8,Zhejiang Chint Electrics
CNE100000G29,China Tourism Group Duty Free
CNE100001TW7,Dawning Information (Sugon)
CNE100001SL2,Foshan Haitian Flavouring and Food
JP3970300004,Recruit Holdings
JP3162600005,SMC Corporation
JP3304200003,Komatsu
JP3266400005,Kubota
JP3481800005,Daikin Industries
JP3270000007,Kurita Water Industries
JP3866800000,Panasonic
JP3435000009,Sony
JP3236200006,Keyence
JP3351100007,Sysmex
JP3979200007,Lasertec
JP3802400006,Fanuc
JP3771800004,Hamamatsu Photonics
JP3249600002,Kyocera
JP3633400001,Toyota
JP3854600008,Honda Motor
JP3397200001,Suzuki Motor
JP3358000002,Shimano
JP3657400002,Nikon
JP3837800006,HOYA
JP3973400009,Ricoh Company
JP3756600007,Nintendo
SE0007871363,Vitec Software Group AB B
JP3143600009,ITOCHU Corporation
JP3877600001,Marubeni
JP3893600001,Mitsui & Co.
JP3571400005,Tokyo Electron
JP3404600003,Sumitomo
JP3898400001,Mitsubishi
JP3424950008,Tokyo Century
JP3183200009,Japan Exchange Group
DE000TRAT0N7,Traton
JP3566800003,Central Japan Railway
JP3940000007,Yamato
JP3735400008,Nippon Telegraph & Telephone
JP3496400007,KDDI
JP3180400008,Osaka Gas
JP3600200004,Toho Gas
JP3218900003,Capcom
JP3421800008,SECOM
JP3300200007,Konami
JP3100100001,Arcland Sakamoto
JP3802300008,Fast Retailing
JP3436100006,SoftBank Group
JP3336600006,Sundrug
US00846U1016,Agilent Technologies
DE0005093108,Amadeus FiRe
US02376R1023,American Airlines
GB00B1XZS820,Anglo American
NL0000852564,Aalberts
US0003602069,AAON
US00751Y1064,Advance Auto Parts
US0378331005,Apple
US0240131047,American Assets Trust
DE0005760029,ABO Wind
CH0012221716,ABB
US00287Y1091,AbbVie
US03073E1055,AmerisourceBergen
GB0006731235,Associated British Foods
BE0974293251,Anheuser-Busch NV
US0009571003,ABM Industries
US0036541003,ABIOMED
US0090661010,Airbnb
US0389231087,Arbor Realty Trust
US0028241000,Abbott Laboratories
US0248351001,American Campus Communities
BE0003764785,Ackermans & van Haaren
IE00B4BNMY34,Accenture
CA0467894006,ATCO Ltd. X
SE0011166610,Atlas Copco AB
NL0000313286,Amsterdam Commodities
PLSOFTB00016,Asseco Poland
ES0167050915,Actividades de Construcción y Servicios
DE000A0DNAY5,Bet-At-Home
NL0011794037,Koninklijke Ahold Delhaize
US00724F1012,Adobe Systems
US0084921008,Agree Realty
US0326541051,Analog Devices
LU1250154413,Adler Group
US0394831020,Archer-Daniels-Midland
GB00B02J6398,Admiral Group
DE000A0Z23Q5,Adesso
US0530151036,Automatic Data Processing
DE000A1EWWW0,Adidas
US0185811082,Alliance Data Systems
US0527691069,Autodesk
US0067391062,Addus HomeCare
DE0005103006,ADVA Optical Networking
NL0012969182,Adyen
US0236081024,Ameren
DE000A2GS633,Allgeier
CA0084741085,Agnico Eagle Mines
